Output Areas Code,Count
E00026656,153
E00026657,47
E00026658,33
E00026659,160
E00026660,80
E00026661,70
E00026662,39
E00026663,91
E00026664,37
E00026665,167
E00026666,41
E00026667,80
E00026668,184
E00026669,106
E00026670,77
E00026671,147
E00026672,83
E00026673,255
E00026674,110
E00026675,120
E00026676,206
E00026677,63
E00026678,239
E00026679,215
E00026680,74
E00026681,89
E00026682,139
E00026683,131
E00026684,160
E00026685,126
E00026686,28
E00026687,23
E00026688,74
E00026689,578
E00026690,52
E00026691,117
E00026692,487
E00026693,35
E00026694,61
E00026695,38
E00026696,98
E00026697,53
E00026698,122
E00026699,38
E00026700,106
E00026701,3422
E00026702,55
E00026703,101
E00026704,49
E00026705,67
E00026706,53
E00026707,183
E00026708,212
E00026709,90
E00026710,129
E00026711,57
E00026712,88
E00026713,133
E00026714,137
E00026715,118
E00026716,90
E00026717,92
E00026718,231
E00026719,104
E00026720,180
E00026721,221
E00026722,63
E00026723,280
E00026724,84
E00026725,46
E00026726,265
E00026727,54
E00026728,94
E00026730,87
E00026731,114
E00026732,41
E00026733,49
E00026734,99
E00026735,65
E00026736,105
E00026737,36
E00026738,137
E00026739,56
E00026740,79
E00026741,74
E00026742,64
E00026743,51
E00026744,93
E00026745,75
E00026746,76
E00026747,83
E00026748,371
E00026749,104
E00026750,61
E00026752,66
E00026753,65
E00026754,156
E00026755,116
E00026756,287
E00026758,143
E00026759,45
E00026760,53
E00026761,60
E00026764,105
E00026766,856
E00026767,129
E00026768,112
E00026769,63
E00026770,76
E00026771,46
E00026772,102
E00026773,95
E00026774,74
E00026775,149
E00026776,8
E00026777,138
E00026778,70
E00026779,65
E00026780,134
E00026781,78
E00026782,88
E00026783,66
E00026784,79
E00026785,300
E00026786,31
E00026787,52
E00026788,47
E00026789,54
E00026790,66
E00026791,33
E00026792,30
E00026793,36
E00026795,47
E00026796,112
E00026797,71
E00026798,44
E00026799,14
E00026800,70
E00026801,91
E00026802,72
E00026803,65
E00026804,92
E00026806,141
E00026807,76
E00026808,40
E00026809,63
E00026810,111
E00026811,98
E00026812,59
E00026813,115
E00026814,34
E00026815,86
E00026816,49
E00026817,244
E00026818,72
E00026819,62
E00026821,128
E00026822,82
E00026823,250
E00026824,95
E00026825,202
E00026826,79
E00026827,100
E00026828,106
E00026829,92
E00026830,92
E00026831,123
E00026832,127
E00026833,128
E00026834,129
E00026835,138
E00026837,159
E00026838,101
E00026840,86
E00026841,104
E00026842,148
E00026843,200
E00026844,92
E00026845,185
E00026846,117
E00026847,89
E00026848,154
E00026849,100
E00026850,165
E00026851,118
E00026852,92
E00026854,165
E00026855,85
E00026856,91
E00026857,136
E00026858,86
E00026859,26
E00026860,101
E00026861,67
E00026862,85
E00026863,82
E00026864,83
E00026865,92
E00026866,179
E00026867,51
E00026868,35
E00026869,80
E00026870,167
E00026871,97
E00026872,119
E00026873,205
E00026874,79
E00026875,66
E00026876,86
E00026877,301
E00026878,274
E00026879,158
E00026880,109
E00026881,89
E00026882,196
E00026883,58
E00026884,62
E00026885,87
E00026886,112
E00026887,47
E00026888,118
E00026889,135
E00026890,100
E00026891,85
E00026892,42
E00026893,394
E00026894,37
E00026895,39
E00026896,41
E00026897,51
E00026898,60
E00026899,56
E00026900,72
E00026901,52
E00026902,75
E00026903,124
E00026904,34
E00026905,53
E00026906,49
E00026907,27
E00026909,37
E00026910,95
E00026912,38
E00026913,68
E00026914,100
E00026915,38
E00026916,71
E00026917,53
E00026918,23
E00026919,38
E00026920,49
E00026921,101
E00026922,82
E00026923,395
E00026924,64
E00026925,116
E00026926,74
E00026927,102
E00026928,90
E00026929,29
E00026930,114
E00026931,44
E00026932,62
E00026934,36
E00026935,84
E00026936,130
E00026937,446
E00026938,422
E00026939,64
E00026940,311
E00026941,70
E00026942,53
E00026943,47
E00026945,103
E00026946,61
E00026948,72
E00026949,189
E00026950,72
E00026952,65
E00026953,97
E00026954,78
E00026957,38
E00026958,159
E00026959,55
E00026960,69
E00026961,19
E00026962,1364
E00026963,67
E00026964,25
E00026965,57
E00026966,46
E00026967,101
E00026968,100
E00026969,70
E00026970,68
E00026971,85
E00026972,76
E00026973,234
E00026974,65
E00026975,47
E00026976,59
E00026977,63
E00026978,76
E00026979,76
E00026980,92
E00026981,77
E00026983,87
E00026984,204
E00026985,47
E00026986,116
E00026987,74
E00026988,61
E00026989,824
E00026990,122
E00026991,111
E00026992,330
E00026993,145
E00026994,2355
E00026995,38
E00026996,45
E00026997,27
E00026998,24
E00026999,48
E00027000,84
E00027001,80
E00027002,66
E00027003,55
E00027004,58
E00027005,45
E00027006,228
E00027007,663
E00027008,251
E00027009,97
E00027010,694
E00027011,113
E00027012,128
E00027013,250
E00027014,93
E00027015,52
E00027016,352
E00027017,223
E00027018,26
E00027019,40
E00027020,81
E00027021,127
E00027022,199
E00027023,68
E00027024,66
E00027025,135
E00027026,70
E00027027,244
E00027029,102
E00027030,53
E00027031,76
E00027032,103
E00027033,72
E00027034,59
E00027035,52
E00027036,49
E00027037,123
E00027038,25
E00027039,58
E00027040,100
E00027041,137
E00027043,161
E00027044,47
E00027045,61
E00027046,103
E00027047,43
E00027048,136
E00027049,52
E00027050,87
E00027051,68
E00027052,35
E00027053,46
E00027054,86
E00027055,134
E00027056,78
E00027057,77
E00027058,40
E00027059,64
E00027060,64
E00027061,113
E00027062,86
E00027063,261
E00027065,29
E00027066,76
E00027067,1343
E00027068,67
E00027069,162
E00027070,66
E00027071,85
E00027072,52
E00027073,74
E00027074,668
E00027075,131
E00027076,120
E00027077,66
E00027078,70
E00027079,42
E00027080,253
E00027081,78
E00027082,35
E00027085,80
E00027086,58
E00027087,40
E00027088,576
E00027089,51
E00027090,40
E00027091,38
E00027092,23
E00027093,1571
E00027094,308
E00027095,245
E00027097,267
E00027099,5804
E00027100,178
E00027101,69
E00027102,62
E00027103,42
E00027105,453
E00027106,60
E00027107,50
E00027108,244
E00027109,57
E00027110,133
E00027111,41
E00027112,64
E00027113,96
E00027114,58
E00027115,65
E00027116,60
E00027117,83
E00027118,64
E00027119,54
E00027120,66
E00027121,50
E00027122,57
E00027123,45
E00027124,166
E00027125,39
E00027126,93
E00027127,43
E00027128,35
E00027129,32
E00027130,49
E00027131,236
E00027132,61
E00027133,27
E00027134,58
E00027135,31
E00027136,35
E00027137,30
E00027138,55
E00027139,44
E00027140,95
E00027141,64
E00027142,57
E00027143,52
E00027144,76
E00027145,90
E00027146,72
E00027147,90
E00027148,216
E00027149,135
E00027150,35
E00027151,37
E00027152,137
E00027153,79
E00027154,61
E00027155,140
E00027156,71
E00027157,99
E00027158,80
E00027159,488
E00027160,135
E00027161,93
E00027162,225
E00027163,110
E00027164,139
E00027165,248
E00027166,57
E00027167,59
E00027168,74
E00027169,47
E00027170,78
E00027171,46
E00027172,27
E00027173,105
E00027174,293
E00027175,347
E00027176,65
E00027177,49
E00027178,76
E00027179,148
E00027180,60
E00027181,155
E00027182,43
E00027183,52
E00027184,31
E00027185,95
E00027186,137
E00027187,101
E00027189,79
E00027190,55
E00027191,280
E00027192,88
E00027193,213
E00027194,49
E00027195,179
E00027196,57
E00027197,73
E00027198,11
E00027199,63
E00027200,59
E00027201,33
E00027202,79
E00027203,66
E00027204,102
E00027205,32
E00027206,140
E00027207,47
E00027208,55
E00027209,66
E00027210,84
E00027211,104
E00027212,77
E00027213,448
E00027214,102
E00027215,85
E00027216,52
E00027217,121
E00027218,153
E00027219,130
E00027220,535
E00027221,71
E00027222,84
E00027223,229
E00027224,59
E00027225,32
E00027226,51
E00027227,41
E00027228,96
E00027229,68
E00027230,116
E00027231,39
E00027232,35
E00027233,33
E00027234,282
E00027235,32
E00027236,37
E00027237,83
E00027238,63
E00027239,26
E00027240,175
E00027241,130
E00027242,32
E00027243,387
E00027244,103
E00027245,42
E00027246,213
E00027247,161
E00027248,46
E00027249,44
E00027250,89
E00027253,96
E00027254,33
E00027255,49
E00027259,18
E00027260,35
E00027261,63
E00027262,85
E00027263,40
E00027264,16
E00027265,73
E00027266,32
E00027267,66
E00027268,67
E00027269,34
E00027270,17
E00027271,17
E00027272,29
E00027273,69
E00027274,79
E00027275,49
E00027276,55
E00027277,42
E00027278,93
E00027279,226
E00027280,114
E00027281,62
E00027282,277
E00027283,114
E00027285,272
E00027286,41
E00027287,17
E00027288,86
E00027289,75
E00027290,52
E00027291,64
E00027292,52
E00027293,253
E00027294,111
E00027295,52
E00027296,722
E00027297,68
E00027298,72
E00027299,120
E00027300,45
E00027301,54
E00027302,91
E00027303,35
E00027304,60
E00027305,99
E00027306,81
E00027307,51
E00027308,54
E00027309,52
E00027310,67
E00027311,61
E00027312,65
E00027313,50
E00027314,51
E00027315,50
E00027316,203
E00027317,60
E00027318,49
E00027319,282
E00027320,82
E00027321,104
E00027322,26
E00027323,63
E00027324,92
E00027325,91
E00027326,559
E00027327,92
E00027328,63
E00027329,53
E00027330,433
E00027331,63
E00027332,65
E00027333,314
E00027334,22
E00027335,48
E00027336,83
E00027337,48
E00027338,97
E00027339,14
E00027340,262
E00027341,57
E00027342,1162
E00027343,165
E00027344,84
E00027345,44
E00027346,70
E00027347,59
E00027348,64
E00027349,70
E00027350,56
E00027351,79
E00027352,39
E00027353,83
E00027354,19
E00027355,59
E00027357,60
E00027358,139
E00027359,88
E00027360,143
E00027361,51
E00027362,50
E00027363,79
E00027364,46
E00027365,59
E00027366,71
E00027367,322
E00027368,62
E00027369,72
E00027370,389
E00027371,175
E00027372,80
E00027373,57
E00027374,55
E00027375,39
E00027376,118
E00027377,34
E00027378,56
E00027379,72
E00027380,59
E00027381,423
E00027382,103
E00027383,105
E00027384,66
E00027385,91
E00027386,164
E00027387,149
E00027388,105
E00027389,165
E00027390,100
E00027391,102
E00027392,67
E00027393,165
E00027394,237
E00027395,33
E00027396,83
E00027397,81
E00027398,164
E00027399,84
E00027400,80
E00027401,97
E00027402,71
E00027403,48
E00027404,76
E00027405,96
E00027406,162
E00027407,52
E00027408,169
E00027409,50
E00027410,175
E00027411,90
E00027412,81
E00027413,133
E00027414,95
E00027415,84
E00027416,84
E00027417,79
E00027418,77
E00027419,71
E00027420,79
E00027421,59
E00027422,131
E00027423,313
E00027424,149
E00027425,68
E00027426,71
E00027427,59
E00027428,75
E00027429,152
E00027430,405
E00027431,224
E00027432,69
E00027433,43
E00027434,76
E00027435,60
E00027436,88
E00027437,66
E00027438,101
E00027439,94
E00027440,47
E00027441,57
E00027442,62
E00027443,33
E00027444,42
E00027445,84
E00027446,52
E00027447,88
E00027448,70
E00027450,94
E00027451,40
E00027455,82
E00027457,96
E00027458,77
E00027459,66
E00027460,101
E00027461,34
E00027463,20
E00027464,33
E00027465,246
E00027466,58
E00027467,44
E00027468,98
E00027469,21
E00027470,32
E00027472,19
E00027473,65
E00027478,583
E00027479,84
E00027480,42
E00027481,15
E00027483,398
E00027485,234
E00027487,821
E00027488,72
E00027489,48
E00027490,514
E00027491,47
E00027493,45
E00027495,100
E00027496,57
E00027497,82
E00027498,81
E00027499,201
E00027500,125
E00027501,62
E00027502,48
E00027504,220
E00027505,46
E00027506,67
E00027507,31
E00027508,35
E00027510,160
E00027512,81
E00027513,390
E00027514,75
E00027515,121
E00027516,61
E00027517,133
E00027518,52
E00027519,46
E00027520,38
E00027521,86
E00027522,2178
E00027523,14
E00027524,595
E00027526,73
E00027527,90
E00027528,218
E00027529,30
E00027530,68
E00027531,62
E00027532,39
E00027535,93
E00027536,95
E00027537,192
E00027538,80
E00027539,145
E00027540,47
E00027541,73
E00027542,52
E00027543,59
E00027544,102
E00027545,200
E00027546,44
E00027547,61
E00027548,40
E00027549,77
E00027550,421
E00027551,49
E00027552,61
E00027553,88
E00027554,60
E00027555,62
E00027556,80
E00027557,27
E00027558,35
E00027559,89
E00027560,27
E00027561,162
E00027562,31
E00027563,73
E00027564,55
E00027565,71
E00027566,64
E00027567,90
E00027568,129
E00027569,92
E00027570,53
E00027571,71
E00027572,230
E00027573,58
E00027574,55
E00027575,82
E00027576,574
E00027577,41
E00027578,196
E00027579,656
E00027580,97
E00027581,136
E00027582,80
E00027583,100
E00027584,48
E00027585,20
E00027586,70
E00027587,73
E00027588,108
E00027589,53
E00027590,74
E00027591,54
E00027592,61
E00027593,51
E00027594,80
E00027596,46
E00027597,99
E00027598,46
E00027599,22
E00027600,30
E00027601,87
E00027602,70
E00027604,54
E00027605,70
E00027606,40
E00027607,39
E00027608,71
E00027609,352
E00027610,20
E00027611,55
E00027612,280
E00027613,36
E00027614,36
E00027615,33
E00027616,100
E00027617,49
E00027618,53
E00027619,73
E00027620,65
E00027621,105
E00027622,75
E00027623,81
E00027624,60
E00027625,94
E00027627,115
E00027628,112
E00027629,26
E00027630,88
E00027631,61
E00027633,28
E00027634,88
E00027635,96
E00027638,523
E00027639,42
E00027641,129
E00027642,83
E00027643,108
E00027644,195
E00027646,146
E00027647,279
E00027649,60
E00027651,157
E00027653,60
E00027654,84
E00027655,221
E00027656,12
E00027657,270
E00027658,83
E00027659,35
E00027661,67
E00027662,72
E00027663,51
E00027664,30
E00027665,34
E00027666,24
E00027667,29
E00027668,36
E00027669,43
E00027670,73
E00027671,50
E00027672,37
E00027673,50
E00027674,212
E00027675,120
E00027676,181
E00027677,82
E00027678,170
E00027679,196
E00027680,53
E00027681,56
E00027682,78
E00027683,21
E00027684,123
E00027685,42
E00027686,94
E00027687,102
E00027688,26
E00027689,56
E00027690,47
E00027691,48
E00027693,71
E00027694,52
E00027695,70
E00027696,151
E00027697,229
E00027698,62
E00027699,77
E00027700,196
E00027701,71
E00027702,65
E00027703,410
E00027704,55
E00027705,39
E00027706,78
E00027707,107
E00027708,96
E00027709,34
E00027710,146
E00027711,61
E00027712,65
E00027713,355
E00027714,63
E00027715,70
E00027716,387
E00027717,57
E00027718,106
E00027719,92
E00027720,201
E00027721,68
E00027722,159
E00027723,110
E00027724,111
E00027725,50
E00027726,46
E00027727,613
E00027728,251
E00027729,51
E00027730,67
E00027731,45
E00027732,77
E00027733,79
E00027734,186
E00027735,79
E00027736,763
E00027738,145
E00027739,45
E00027740,38
E00027741,138
E00027742,54
E00027743,118
E00027744,172
E00027745,61
E00027746,55
E00027747,270
E00027748,291
E00027749,134
E00027750,34
E00027751,41
E00027752,170
E00027753,74
E00027754,179
E00027755,2273
E00027756,406
E00027757,203
E00027758,27
E00027759,74
E00027760,152
E00027761,29
E00027762,1334
E00027763,110
E00027764,72
E00027765,324
E00027766,54
E00027767,33
E00027768,39
E00027769,35
E00027770,969
E00027771,150
E00027772,14
E00027773,430
E00027776,772
E00027777,1066
E00027778,94
E00027779,58
E00027780,66
E00027781,121
E00027782,55
E00027783,128
E00027784,113
E00027785,40
E00027786,61
E00027787,49
E00027788,64
E00027790,92
E00027791,54
E00027792,92
E00027793,267
E00027794,69
E00027795,67
E00027796,68
E00027797,62
E00027798,39
E00027799,86
E00027800,60
E00027801,64
E00027802,90
E00027803,58
E00027804,45
E00027805,54
E00027806,27
E00027807,32
E00027808,152
E00027809,41
E00027810,27
E00027811,59
E00027812,30
E00027813,86
E00027814,97
E00027815,108
E00027816,89
E00027817,71
E00027818,72
E00027819,131
E00027820,108
E00027821,534
E00027822,171
E00027823,215
E00027824,47
E00027825,122
E00027826,91
E00027827,44
E00027828,97
E00027829,24
E00027830,93
E00027831,42
E00027832,53
E00027833,57
E00027834,46
E00027835,49
E00027836,34
E00027837,77
E00027838,75
E00027839,70
E00027840,51
E00027841,52
E00027842,77
E00027843,434
E00027844,55
E00027845,441
E00027846,102
E00027847,273
E00027848,66
E00027849,67
E00027850,153
E00027851,81
E00027852,33
E00027853,31
E00027854,73
E00027855,51
E00027856,115
E00027857,50
E00027858,277
E00027859,52
E00027861,39
E00027862,63
E00027863,69
E00027865,47
E00027866,43
E00027867,1194
E00027868,117
E00027869,86
E00027870,64
E00027871,111
E00027872,55
E00027873,53
E00027874,50
E00027875,37
E00027876,64
E00027877,644
E00027878,205
E00027879,83
E00027880,82
E00027881,70
E00027882,163
E00027884,31
E00027886,28
E00027887,97
E00027888,44
E00027889,82
E00027891,46
E00027892,33
E00027893,53
E00027894,153
E00027895,61
E00027897,49
E00027898,37
E00027899,370
E00027900,81
E00027901,1267
E00027902,49
E00027903,24
E00027904,49
E00027905,57
E00027906,39
E00027907,48
E00027908,86
E00027909,50
E00027910,89
E00027911,30
E00027912,29
E00027913,36
E00027914,47
E00027915,79
E00027916,90
E00027917,781
E00027918,40
E00027919,50
E00027920,148
E00027921,82
E00027922,145
E00027923,68
E00027924,48
E00027925,86
E00027926,116
E00027927,126
E00027928,130
E00027929,578
E00027930,81
E00027931,51
E00027932,118
E00027933,348
E00027934,61
E00027935,436
E00027936,65
E00027937,73
E00027938,124
E00027940,48
E00027941,47
E00027942,67
E00027943,76
E00027944,63
E00027945,101
E00027946,78
E00027947,45
E00027948,52
E00027949,104
E00027950,85
E00027951,60
E00027952,111
E00027953,69
E00027954,46
E00027955,57
E00027956,39
E00027957,42
E00027958,66
E00027959,48
E00027960,449
E00027961,194
E00027962,36
E00027963,637
E00027964,141
E00027965,52
E00027966,26
E00027967,39
E00027968,27
E00027969,74
E00027970,42
E00027971,93
E00027972,42
E00027973,30
E00027974,61
E00027975,57
E00027976,60
E00027977,223
E00027978,33
E00027979,29
E00027980,68
E00027981,78
E00027983,89
E00027984,23
E00027985,29
E00027986,37
E00027987,25
E00027988,60
E00027989,62
E00027990,79
E00027991,23
E00027992,46
E00027993,69
E00027994,33
E00027995,198
E00027996,63
E00027997,100
E00027998,111
E00027999,56
E00028000,102
E00028001,22
E00028002,86
E00028003,136
E00028004,63
E00028005,73
E00028006,102
E00028007,64
E00028008,54
E00028009,61
E00028010,32
E00028011,41
E00028012,45
E00028013,43
E00028014,53
E00028015,107
E00028016,103
E00028017,78
E00028018,189
E00028019,51
E00028020,40
E00028021,83
E00028022,48
E00028023,63
E00028024,46
E00028025,223
E00028026,17
E00028027,38
E00028028,261
E00028029,1306
E00028030,710
E00028031,68
E00028032,41
E00028033,59
E00028034,44
E00028035,90
E00028036,85
E00028037,102
E00028038,57
E00028039,67
E00028040,51
E00028041,42
E00028042,73
E00028043,41
E00028044,137
E00028045,54
E00028046,44
E00028047,52
E00028048,68
E00028049,265
E00028050,1068
E00028051,138
E00028052,513
E00028053,62
E00028054,129
E00028055,52
E00028056,116
E00028057,74
E00028058,259
E00028059,101
E00028060,129
E00028061,49
E00028062,125
E00028063,605
E00028064,73
E00028065,99
E00028066,224
E00028067,107
E00028068,60
E00028069,57
E00028070,76
E00028071,113
E00028072,76
E00028073,119
E00028074,84
E00028075,43
E00028076,130
E00028077,72
E00028078,101
E00028079,43
E00028080,39
E00028081,107
E00028082,56
E00028083,56
E00028084,149
E00028085,75
E00028086,88
E00028087,74
E00028088,152
E00028089,66
E00028090,24
E00028091,53
E00028092,13
E00028093,552
E00028094,74
E00028095,42
E00028096,118
E00028097,93
E00028098,33
E00028099,82
E00028100,70
E00028101,40
E00028102,77
E00028103,50
E00028104,297
E00028105,79
E00028106,32
E00028107,84
E00028108,33
E00028110,231
E00028111,42
E00028113,49
E00028114,59
E00028115,44
E00028116,62
E00028117,106
E00028118,67
E00028119,167
E00028120,69
